reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c67e3563-3a69-4673-b82d-0ba0729ce03e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dibenahi kembali untuk konektivitas dan struktur dalam aplikasi. Masih terlalu banyak yang kurang....walaupun sudah berhasil login...greget rasanya,2,2,1.1.0,2023-03-19 22:30:22,,,1.1.0
9a543f07-82b3-4356-a9ed-685e70bd4fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apl. Tidak jelas.... Perangkat sdh jelas kompatible tp selalu kesalahan koneksi terus, dan coba lagi.... Terlalu jenius nih yg bikin aplikasi..... Saking jeniusnya jd miring......",1,0,1.1.0,2023-03-29 05:46:15,,,1.1.0
e0a35620-c22c-414f-94a2-8cce9bce2776,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dulu aku prnah bikin akta dan perbarui ktp lewat apk ini tpi stlah updetan terbaru kok aplikasi ini jdi cacat suruh ambil foto stlah ambil foto gk ada konfirmasinya trus suruh scan barcode sgla tpi barcode apa gak jelas,1,0,1.0.0,2022-11-30 13:28:59,,,1.0.0
dc746982-8e89-4130-88e4-40f7c0907bf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau pakai digital aplikasi aja masih error pakai scan barcode barcode, barcode dari mana yg mau di scan, kalau belum siap itu nggak usah sok digital ngehabisin anggaran APBN aja..",1,0,1.0.0,2022-10-05 11:25:14,,,1.0.0
af498b37-3e5d-4131-b521-eb9c7c0cbd94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masukin NIK sudah, email sudah, no HP sudah, foto sudah, eh pas di next disuruh scan QR, itu apanya yg mau di scan. Ga jelas banget nih. Tlg dong dipermudah.",1,1,1.0.0,2022-12-06 11:16:01,,,1.0.0
188010e6-4a9c-4034-8f43-c241cf9da3fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek banget. Saya sudah instal tapi saya uninstal lagi. Aplikasinya di hp jadul saya ngga bisa jalan. Masa cuma buat KTP harus hp yang speknya tinggi? Ini sih sama aja KTP mahal.,1,0,,2023-06-06 14:03:50,,,
7b07b053-720c-45a6-a82c-5352dfcf00f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini yg bikin aplikasinya ga becus apa duitnya yg kurang ya.. bikin aplikasi kok nanggung klo mau online ya online keseluruhan. Bukan nya mempermudah inimah malah tambah ribet.. bntng 1 aja.. nnti kalo udah sesuai harap sy tambahin jd 5 bntng...,1,0,1.2.2,2023-12-27 04:22:58,,,1.2.2
d73ccf0c-6127-4688-970a-698eb004916c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah isi data, trus lanjut foto scan barcode apaaan? Mending klo belum siap jangan rilis. Tester appnya payah asal jalan.",1,1,1.0.0,2022-09-14 10:17:54,,,1.0.0
9e629b5c-0baf-4844-b0d7-01af0334272b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya tidak bisa di buka, coba lagi kesalahan koneksi, padahal sinyal bagus, di ganti pakai wifi jga sama saja, kesalahan koneksinterus",1,0,,2023-02-25 22:26:32,,,
d3477033-9801-4a1c-82c6-356e677b2275,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat buruk, apk sering susah dibuka dan eror melulu, bukan mempermudah malah jd mempersulit jika mau menunjukan fisik dan tdk bs di dowload utk mencetak atau fotocopy",1,1,1.2.2,2023-10-09 12:36:45,,,1.2.2
f6712d70-be83-485b-9192-8e6f2a7dd606,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ribet, harus ngurus ke dukcapil daerah, padahal posisi di perantauan. Nanggung banget bikin layanan digital tapi setengah-setengah, harus datang secara fisik dulu ke dukcapil. Semoga dibenahi Proses Bisnisnya, supaya full digital.",2,1,1.1.0,2023-05-07 14:36:17,,,1.1.0
b957ef82-907a-4117-98ab-e4535ac1e212,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada nya aplikasi Identitas Kependudukan Digital ini sangat mempermudah saya untuk tidak lg harus slalu membawa E-ktp,,karena identitas saya tersimpan rapi di aplikasi ini..terimakasi Dukcapil 🙏",5,0,,2022-12-03 22:26:32,,,
af3d0c45-09d3-4a9e-82f0-25c36cbf05eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong pihak yg berkepentingan agar aplikasi bisa aktif online.tanpa harus scan lagi ke dukcapil Ribet juga harus ke dukcapil antri rame Minimal ya bisa aktifasi di kelurahan lebih dekat juga.,1,2,1.2.2,2023-08-16 10:37:01,,,1.2.2
42198ff2-1854-40c7-a119-05bd925a6853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selama ada aplikasi ini bener2 mempersulit kita masyarakat, krn KTPx dn KK tidak bisa di download. Sumpah ini aplikasi error mulu mau di buka slalu koneksi tdk stabillah. Emosi gua. Mendingan kembalikn aja sistemnya kek dlu gk usah pke aplikasi bkin ribet aja. Ada gampang malah diribetin gmna sih.",1,2,1.2.2,2023-12-08 18:15:00,,,1.2.2
1f064ca3-eebe-4854-974b-e7534785caee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di jakarta ada aplikasi bernama alpukat.. apl tentang biodata kita seperti KTP dan KK.. dan apl itu juga sudah link ke dukcapil... Namun pembuatan akun mudah tidak harus pake barkot coke, kupuk daftat aj seperti pbjs dan yg lainnya... Kenapa ini pendaftarannya di persulit yh????? Trus ap gunanya apl alpukat Betawi yh... Bikin bnyk apl aj dan menuhin memori hp aj",1,0,1.1.0,2023-02-23 07:35:21,,,1.1.0
09d94a61-f126-416b-85f0-bcc039cf8717,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya baru instal dan coba membuka. Namun lama.. tolong diperbaiki. Sampai saat ini belum terbuka juga masih muter-muter.. loading..,1,0,1.2.2,2023-08-01 18:58:29,,,1.2.2
95042d6d-9ebe-419a-8858-a7923b938406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EFEK DOWNLOAD APLIKASI INI DAN TIDAK BISA KEBUKA (alasan tidak ada koneksi) Mau bayar pajak kendaraan jadi susah persyaratannya harus ada KTP (ktp hilang) harus pakai SU-KET dilalahnya dukcapil sdh nggak ngluarin SU-KET lagi akhirnya nggak bisa bayar pajak kendaraan 🤒,1,1,1.1.0,2023-03-02 14:36:01,,,1.1.0
3aabbee0-1d4b-40de-92cc-83197a019fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ternyata tidak bisa langsung daftar. Musti ke kantornya dulu... Padahal kan bisa ada layanan online, yang bisa verifikasi wajah dll. Kalah sama Pinjol yang sedang marak WKWKWK",4,0,1.1.0,2023-03-17 12:25:30,,,1.1.0
d5697e7f-a14e-498b-a89b-c3a07bb923a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Email tidak sesuai... Email tidak sesuai... Hampir semua email yang kupunya sudah aku coba, keterangannya tetap sama. Gimana ceritanya nih aplikasi.",1,0,1.2.2,2023-12-19 20:31:33,,,1.2.2
c34297d8-85c1-4783-8e32-141b213fb0af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngga bisa dibuka sama sekali, pakai paket sendiri ataupun pakai wifi, cuman memuat terus, ini mah bukan bikin tambah gampang, tapi malah bikin ribet, versi android hp juga ngedukung padahal, udah nginstal berkali² jg ngga mempan",1,0,1.2.2,2024-01-26 18:37:50,,,1.2.2
e598a956-7109-40a3-91ee-71c78e188f2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau tanya, gunanya download aplikasi ini apa yah selain buat bikin kaya pemerintah? Org klo kmna2 jg pasti yg ditanyain berkasnya bukan dr aplikasinya, misal ""fotocopy KTP-nya mana?"" Udh gitu gabisa2 dibuka jg, cobalagi2 muluuu. Dah apus install apus install ttep gabisa😅",1,0,,2023-03-08 19:10:09,,,
edb8e301-eb61-4c8e-81a3-32a4954c0ade,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tujuan mepermudahn, tp malah jadi repot validasi masih harus offline ke capil buat scan barcode apa gunakan digital klo masih harus repot ke capil, yang merantau masih di indonesia jadi repot untuk urusnya unmdah hmwaktu habis sehari ya blm tentu selesai",1,0,1.2.2,2023-12-25 20:05:11,,,1.2.2
d56e48a6-b8c5-4c2c-b187-5f5f87520145,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak guna,udah verifikasi foto,udah scan barcode,tetep aja invalid,wkwkkwk... Indonesia belom bisa ngikutin teknologi modern.",1,95,1.0.0,2022-07-07 00:18:34,,,1.0.0
e4f0180a-92c3-4608-af3f-1f9ce8599979,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di perbaruin dengan akses lupa pin.. Jdi klo misalkan kita lupa pin kita bisa akses mandiri.... Dengan adanya akses lupa pin mungkin sangat membantu bagi orang'' yg lupa dengan pinnya..,3,0,1.2.2,2023-10-01 15:26:51,,,1.2.2
7ac608a7-61f3-4534-997e-e286a9c97cd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak membantu sama sekali, buka dokumen muter"" loading terus dan akhirnya terjadi kesalahan tidak bisa di buka .",1,1,1.2.2,2023-11-12 17:41:51,,,1.2.2
46e69809-4aea-4e73-adfa-137c33df0c93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih tetep harus ke dukcapil buat scan qr code,. Digitalnya tangung klo masih harus ke kantor dinas terkait. Padahal justru selama ini kenapa suka pada males ngurus ktp ya karena harus ke dukcapil antri,.",1,0,1.2.2,2024-01-02 18:07:42,,,1.2.2
8e6ec8a0-7225-408c-8ad2-cdd7c36ca265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kemarin Oktober baru Download lancar masuknya kenapa sekarang susah masuk katanya jaringan nya yg kurang stabil.apa ini lagi ada perbaikan atau gimana????,1,0,1.2.2,2024-01-03 14:21:42,,,1.2.2
5c23df88-5420-4ada-9b0c-cc50527cac93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya stuck di laman selamat datang, ga bisa log in. Padahal jaringan bagus. Sudah bolak balik install uninstall, ga work sama sekali.",2,0,,2023-12-22 18:05:58,,,
162f24fc-3ffc-4519-9716-227fbe143528,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harusnya pas apk di tutup .pas mau buka lagi harus masukan pin lagi .ini tidak ..apk di tutup pas di buka langsung masuk tidak harus masuk pin lagi .rawan kalo hp nya ilang atw gimana kan ..takun di salah gunakan orang tidak bertanggung jawab,1,0,1.1.0,2023-02-14 15:48:16,,,1.1.0
cf62f715-6323-44d7-b17e-7a44361cb45e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih harus di perbaiki, tidak bisa masuk terjadi kesalahan koneksi terus. Padahal pakai wifi maupun kuota . Tidak bisa login. Admin nya juga gak ada respon",1,1,1.1.0,2023-05-08 18:02:43,,,1.1.0
2e0bdc2a-cf8c-48f9-b6ec-50a42f1c61ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perbaiki kembali untuk masalah ketika masuk ke aplikasi tertampil terjadi kesalahan koneksi padahal untuk membuka sosmed lain bisa. terimakasih semoga cepat di perbaiki,1,0,1.1.0,2023-01-25 21:52:12,,,1.1.0
23bd167d-551f-4dad-98a1-1f968d6b1c59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tujuan nya bagus untuk bisa satu data, tapi kalo harus ke disdukcapil tetap ribet, apalagi yg jauh dari disduk, semoga pendaftaran cukup dg KK yg ber bacode, jadi lebih mudah",1,6,1.1.0,2022-12-22 16:05:56,,,1.1.0
d333f4d8-0652-44db-9b73-eff87f6287b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini tolong knpa gk bisa masuk ya tulisannya jaringan erorr padahal signal bagus + knpa syarat hp nya harus android 8 itukan susah buat masyarakat kecil seperti saya yg ingin membuat ktp,2,4,1.1.0,2022-12-28 10:06:44,,,1.1.0
10e5480a-9b1c-4cd4-bc32-772949606a43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk daftar sudah terisi semua dengan benar tapi login nya selalu gagal. Alias aplikasi ini gagal total. Kelihatan yg membuat aplikasi sangat bodoh,1,5,1.2.2,2023-05-31 04:57:22,,,1.2.2
b516a847-2585-41ea-98e3-9b6185af97a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa diinstall, padahal sudah android samsung, masa harus beli hape baru lagi hanya untuk ini. Mending pakai ktp hard seperti dulu lagi lebih efektif dari pada seperti ini",1,8,1.2.2,2023-05-29 18:29:50,,,1.2.2
30ce9d80-0d86-4303-a011-6f68650917c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi blum bisa digunakan 100% , msh sring trouble. Blm bisa dimanfaatkan maksimal, contohnya, masih bnyk permintaan fotocopy KTP untuk pengurusan administrasi. Semoga kedepan lebih baik",2,2,1.2.2,2023-06-06 15:56:24,,,1.2.2
1f7b9f52-821d-4f65-a7e4-26ecf5f54add,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sampah. Ini kualitas kerja pegawai pemda kita, dari dulu ga pernah berubah, kalo ga pungli untuk setiap urusan atau bermasalah dengan sistem nya.",1,0,1.1.0,2023-01-25 18:14:58,,,1.1.0
0a6d13f5-27b0-469a-9662-d97f5d957017,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Inovasi yg luar biasa, Krn data kita semua ngelink ke aplikasi ini, sehingga kita sdh tidak perlu lg menunjukkan fisik KTP dan KK kita di dalam pelayanan publik Krn sdh ada di dalam satu genggaman kita pada aplikasi IKD dan Aplikasi ini sdh pasti benar2 aman karena sdh dilengkapi dengan sistem security👍",5,0,1.0.0,2022-12-03 08:25:19,,,1.0.0
9bccb1ae-4af7-4480-a169-7ef0eaa07f4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi online biar mudah tp tetap ribet daftar isi nik,email,no. Telp verikikasi data disuruh scan barcode sedangkan barcode aja gak dapat kayaknya tetap diharuskan urus offline untuk dapat barcode",1,0,,2023-01-19 09:54:22,,,
a9de1292-ba2b-4a83-b227-461486e03b42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masuk aplikasinya susah dan setelah selesai instal muncul tulisan terjadi kesalahan koneksi dan coba lagi coba lagi..parah parah server nya atau hp nya,1,0,1.1.0,2023-03-13 22:40:29,,,1.1.0
494161bf-ba67-43a3-9bd1-e896bf1e19c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki lagi masalah bug login, dari tadi memuat terus dan lama banget saya nunggu, padahal jaringan lagi bagus bagusnya tolong segera diperbaiki (terimakasih)",2,0,1.2.2,2023-08-22 09:38:20,,,1.2.2
321e154f-d3a1-4303-a0f1-d82683a347b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buruuk .. Busuuk .. Kuota buaanyaak .. Masih aja memuat terusss ampe tahun masehi .. Buka youtube aja bisa kok lancar2 aja . Buka beginian gabisa bisa wkwkwk Padahal ini aplikasi penting loh .. malahan dari kelurahannya langsung yang nyuruh download beginian ., Tapi malah di spele.in kaya gada aksinya buat dibenerin gtu biar akses nya gampang, ga error ... Aplikasi pemerintahan nya becandya becandya becandya",1,0,1.2.2,2024-01-08 01:36:57,,,1.2.2
1eb5d1b0-cbe8-47d8-af65-31114baf1221,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih dalam tahap pengembangan.. mau tanya tugas orang2 di dukcapil itu apa??? krn apk ini sbg ganti utk dokumen kita,dan menghilangkan dokumen fisik",1,0,1.0.0,2022-10-13 16:30:39,,,1.0.0
9b37e6b0-c816-4479-9d4b-fb60604c5996,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebaiknya perbaiki lagi aplikasinya.. awal2 lancar, namun makin kesini aplikasi dapat dibuka tapi tidak dapat menampilkan file dokumen",1,0,,2023-11-22 08:18:13,,,
1a9079b3-ab54-4e59-a5ae-d6e7686e1c86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak bisa masuk (keterangan jaringa terus), padahal pakai WiFi 30 mbps,aplikasi ini 99% pada ngeluh,kok Yo pihak terkait MELEK & tdk berbenah",1,0,1.2.2,2024-01-02 11:28:54,,,1.2.2
5e2df870-3065-4323-a0d1-c8dac3f560f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini minimal android berapa yaa... saya pake samsung j7+ android 8.1.0.... saat foto selfie kok ga mau jalan...jadi ga bisa foto ... gimana mau scan barcode... padahal izin aplikasi sudah iya semua,1,1,1.1.0,2023-03-14 19:59:33,,,1.1.0
0212cd88-7a5d-49a9-a33c-49d5ed5b2516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih bintang 1 aplikasi loading lama gak jelas. Bikin kesel. Dokmen nya juga gak muncul2 ktp nya Tolong perabik lagi aplikasi ini karena ini masalah idntitas. Bukan aplaksi micet ...,1,0,1.2.2,2023-08-31 09:04:35,,,1.2.2
1d2605b3-1f4b-4aeb-8e75-da19c645f019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk developer, ini bagai mana?, saat mendaptar pas di bagian poto lalu sken kode qr dari kartu keluarga ko invalid terus ya, tidak bisa ke langkah berikutnya, padahal saya sudah benar memasukan data nik",3,0,1.2.2,2023-12-25 16:19:46,,,1.2.2
4e7f2693-5847-44c7-84ee-822d7f3daab8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Payah banget, di era digital seperti sekarang masih kesulitan hanyak sekedar ngurus identitas diri secara online. Gak seperti di kota saya tinggal sebelumnya, semua serba online, tinggal duduk manis dokumen sampai ke rumah.",1,0,1.2.2,2023-12-22 14:34:26,,,1.2.2
01a007be-610d-49d1-ad74-019339093776,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kepikiran ga sih kalau misalnya tiba² hp hilang? Download lg sih ok² aja tp kalau misalnya itu data kita yg di hp keburu di pake org lain gimana? Dan ga semua org bisa ingat email. Trs gimana lg yg di pelosok apa harus pakai aplikasi begini? Belum tentu hpnya mensupport atau kendala sinyal. Duh tolong di pikirkan lg, kembalikan seperti semula, pikirkan rakyat yg kurang mampu utk punya hp canggih, buat makan aja mereka susah apa lg mau bli hp yg canggih",1,1,1.0.0,2022-12-02 15:19:31,,,1.0.0
003d11e2-5097-4e11-9e25-e0fce9f06633,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dengan adanya apk semacam ini diharapkan mempermudah, sehingga masyarakat bisa mengurus surat yang dibutuhkan tanpa lewat CALO berseragam yang bertarif 200 rb an. Tapi ternyata apk ini cuma pemanis saja...",1,0,1.2.2,2023-09-18 08:01:58,,,1.2.2
b4eb1908-a49c-4a19-b8e2-0250dedbba5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gaya gayaan sistem digital, sinyal bagus pakai wifi, aplikasi di buka, coba lagi, terjadi kesalahan koneksi, IT nya yang jago dong jangan abal abal",1,1,,2023-11-11 23:02:54,,,
9ec951a3-2905-4277-985a-337aff59b636,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bulan Februari kemarin saya sudah registrasi, ada 4 keluarga yg masuk. Lama tidak buka IKD masak ada anak saya yg enggak ada datanya. Katanya data di IKD tidak bisa dirubah, ternyata ada oknum yg bisa merubah data di IKD dan TIDAK ADA PERPINDAHAN PENDUDUK. Berarti oknum tsb sudah berani mempermainkan data dan berani mempermainkan hukum. Kalau tidak segera ditindak bisa kacau negara ini!!!",1,0,,2023-11-16 21:39:39,,,
7960abe3-2b3e-4bb3-9e92-b71335fd7707,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenernya niat bagus untuk digitalisasi. Tp sayangny penanganan n service ke masyarakat di lapangan tidak mendukung, alhasil banyak yg terbengkalai soal perubahan n pencetakan KTP ELEKTRIK",2,1,1.2.2,2023-07-12 11:25:32,,,1.2.2
